0,[1 3 10 12 13 16 22 23 24 34 52 64 73 83 104 124 160 188 205 220 221 244 246 322 398 429 448 475 478 516 688 720 769 858 939 942],[0.007967489 0.021063277 0.026755806 0.02989922 0.046205282 0.11706156 0.018022452 0.014221772 0.09150779 0.0064414158 0.005674488 0.028356874 0.06616557 0.019271893 0.107963845 0.0113790445 0.045848347 0.0032109797 0.0040755426 0.0050338483 0.11933794 0.01709563 0.0095586525 0.0015752444 0.011769583 0.3247398 0.020626752 0.029128755 0.01196839 0.040853057 0.027419794 0.0180366 0.018905409 0.040292013 0.034159064 0.0052287644]
1,[11 16 34 73 289 513 585 660 665 678 699 736 840 868],[0.77941275 0.029878704 0.014420225 0.05287911 0.006107123 0.10766634 0.1458861 0.07911986 0.1562658 0.08983491 0.17212401 0.111484356 0.019825863 0.0006661094]
2,[4 7 9 13 14 17 19 20 21 22 27 28 30 31 35 39 45 49 50 51 52 53 54 56 57 59 60 62 63 64 68 79 81 83 84 85 87 88 104 108 111 113 115 119 124 125 129 131 132 133 135 136 139 140 141 143 145 147 150 152 153 156 159 161 163 166 167 170 172 174 178 181 182 184 186 195 197 199 200 207 211 215 216 217 219 220 222 223 224 228 230 231 234 236 240 251 254 257 263 265 267 268 271 272 277 285 287 288 289 290 291 292 293 294 296 298 301 303 304 306 314 318 323 329 331 333 335 337 338 343 345 347 350 352 353 355 357 361 365 368 374 375 380 383 385 388 390 391 392 395 396 397 398 400 402 406 407 408 409 410 411 412 413 415 426 427 428 430 433 434 435 437 438 439 441 443 444 445 446 447 448 449 450 451 461 464 465 467 471 473 475 476 478 483 485 486 487 490 491 494 495 497 498 501 502 505 507 511 513 514 516 517 518 519 520 522 524 525 526 527 528 530 531 534 535 537 538 539 540 542 543 545 546 548 549 550 551 552 553 554 558 559 564 565 566 567 568 569 570 571 574 575 577 578 579 581 582 584 588 593 599 600 604 607 609 611 612 614 615 617 619 620 623 626 627 628 631 633 636 637 639 641 644 646 647 650 651 652 653 654 656 657 659 660 661 662 669 671 674 675 676 677 680 681 684 686 687 689 695 696 697 701 702 704 707 708 709 710 713 715 717 718 722 723 724 725 726 728 729 730 731 732 733 734 739 741 746 752 755 757 758 760 765 767 769 771 772 774 775 779 780 784 787 792 795 801 806 808 810 816 818 820 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 913 915 918 919 924 925 926 929 933 941 945 946 947 948 949],[0.175006 0.08645307 0.14936027 0.14109527 0.055633754 0.09687629 0.02830452 0.15003805 0.12303037 0.15063305 0.12880886 0.071575806 0.018188005 0.29760233 0.04243149 0.09375658 0.19231388 0.18763767 0.10655628 0.14480928 0.05216312 0.13203788 0.1733593 0.04858672 0.050662164 0.14503744 0.2799255 0.24555382 0.041709486 0.08626665 0.17659186 0.18207215 0.08485908 0.06809138 0.1788541 0.041494053 0.13917123 0.09155343 0.07995718 0.05056453 0.06465011 0.057151336 0.09279863 0.005242914 0.093129024 0.0334452 0.12658979 0.17458716 0.20780173 0.05711667 0.06074012 0.048045836 0.16211823 0.09872321 0.062610395 0.08562035 0.050144278 0.09941939 0.09442092 0.1258494 0.01905752 0.025747621 0.09891884 0.05396618 0.025493277 0.070029214 0.08109979 0.07402941 0.12763265 0.17742035 0.10224514 0.061181247 0.19947766 0.1362956 0.033472087 0.07342556 0.079034254 0.05931133 0.07400075 0.0635029 0.0867481 0.09372191 0.15183191 0.13036747 0.1523597 0.0287085 0.10899467 0.080245845 0.11085539 0.13682199 0.13196571 0.04267982 0.081248015 0.07250581 0.18433543 0.040733136 0.16153418 0.0071662473 0.14074117 0.020127611 0.09096055 0.05121826 0.02460006 0.072262436 0.099540375 0.028029304 0.038198527 0.07109117 0.06950213 0.19809768 0.09073591 0.04876961 0.10328516 0.10674094 0.2919487 0.06207552 0.039235365 0.31675005 0.06866021 0.07052199 0.12208374 0.061704088 0.09668244 0.1342191 0.063105285 0.10645546 0.13183554 0.05857836 0.042073138 0.117700435 0.028277282 0.11131349 0.04465197 0.14672767 0.023727007 0.04454231 0.17839032 0.07164443 0.057292838 0.0694848 0.077943996 0.17615674 0.089149 0.06567669 0.031426 0.03695227 0.030191418 0.116580114 0.055259135 0.14199485 0.1023686 0.13063562 0.016155718 0.16588423 0.09826192 0.10571082 0.09058946 0.07677203 0.25439224 0.047840662 0.08395207 0.07006176 0.0282129 0.10967811 0.06288702 0.02438781 0.05775625 0.08608235 0.034215312 0.10397037 0.051532388 0.09357475 0.099445924 0.08585099 0.042967416 0.19914195 0.18900633 0.038428463 0.17983963 0.07798927 0.07342273 0.15473194 0.041977625 0.14299208 0.0073056244 0.1726925 0.1047939 0.05923987 0.11610679 0.1659051 0.17322488 0.07945521 0.1283511 0.13534331 0.046726707 0.08877225 0.10143576 0.078742765 0.19795476 0.016743649 0.21750116 0.059135515 0.120774515 0.16591713 0.05543212 0.06774824 0.059447523 0.120483376 0.11061696 0.08107503 0.109948374 0.0671398 0.037397638 0.09949474 0.052421357 0.021705685 0.06861281 0.052047092 0.16548626 0.12664852 0.13428843 0.15362789 0.1936684 0.13459761 0.06041361 0.15429436 0.09931539 0.08497441 0.072377756 0.08240123 0.09952304 0.058613736 0.09824565 0.07077315 0.08979494 0.21204777 0.16256854 0.007345598 0.07795885 0.13299017 0.15721244 0.11959016 0.071724385 0.12034719 0.02623332 0.07191859 0.07053508 0.02284122 0.06455849 0.01407921 0.14888978 0.17256337 0.22642979 0.039553385 0.15107878 0.018118316 0.10581871 0.04143073 0.10072331 0.06969174 0.05938066 0.11635406 0.15577444 0.14029686 0.06532542 0.023037905 0.10598073 0.05285258 0.05422088 0.10855532 0.11348657 0.13063173 0.060007505 0.101412766 0.11751648 0.09323055 0.13315573 0.027834741 0.16836153 0.063230865 0.17203486 0.02694966 0.10307291 0.124007426 0.083520144 0.06705772 0.0020259207 0.051780365 0.14363554 0.05018779 0.1064965 0.13953912 0.19059466 0.12946188 0.1442829 0.03834321 0.007122029 0.04537574 0.0024673995 0.03109949 0.02973508 0.010736283 0.10591776 0.19397615 0.084803544 0.09229276 0.012571532 0.03882077 0.055185553 0.041633077 0.067127764 0.10615477 0.06874263 0.07345598 0.0005348685 0.01925279 0.062128585 0.09462397 0.091737375 0.044962563 0.02766494 0.15094718 0.3769125 0.0925036 0.03129653 0.08791936 0.07879229 0.13314582 0.07284152 0.092261635 0.047919195 0.09248202 0.1438531 0.057585035 0.059354484 0.113607556 0.0047207805 0.090636514 0.013483851 0.1052658 0.05755567 0.20118555 0.108390465 0.004889873 0.04285068 0.15982239 0.08543499 0.009743663 0.08595146 0.05917478 0.054431006 0.11651325 0.15714592 0.055486593 0.0046503847 0.07308455 0.10567014 0.011439182 0.06758021 0.013313344 0.0065974193 0.06525997 0.070394285 0.11073264 0.01572096 0.103932165 0.17679986 0.03623805 0.26478502 0.03758088 0.09046777 0.13791189 0.09142785 0.1438768 0.012813143 0.10037947 0.07981391 0.10566377 0.086045556 0.011489061 0.07865255 0.07096028 0.091946796 0.08465249 0.08758543 0.06633254 0.07540974 0.051561397 0.09059335 0.0779157 0.016629387 0.15052126 0.073282644 0.037314508 0.047002986 0.031378247 0.1437399 0.059361562 0.12679213 0.11442047 0.054210976 0.13099715 0.07418081 0.094837986 0.08351625 0.079200864 0.044231717 0.012154463 0.007952985 0.12747346 0.08178925 0.27336204 0.043137923 0.04059164 0.0613231 0.07873356 0.06818795 0.025525467 0.07676035 0.022907725 0.07168901 0.099737056 0.016346388]
3,[27 54 88 104 113 121 135 184 231 309 374 398 406 526 538 568 767 808],[0.02530968 0.009105854 0.017952763 0.032352116 0.08629813 0.03368787 0.012207525 0.054316394 0.010441256 0.042628527 0.02696452 0.016940687 0.045065857 0.08300049 0.011579974 0.060950954 0.0641492 0.014871255]
4,[9 21 22 27 31 35 39 45 49 51 52 53 54 59 60 62 68 79 83 84 85 87 101 104 111 115 124 129 131 132 133 139 140 143 147 150 159 161 166 172 174 178 182 207 216 217 219 223 224 228 236 240 254 263 267 268 277 288 289 290 293 296 298 301 303 304 314 318 323 329 331 333 335 347 350 352 357 360 365 368 375 380 391 395 397 400 402 406 409 411 412 415 426 430 437 443 444 446 448 449 451 465 467 471 473 475 476 478 483 490 491 495 497 501 511 513 516 526 527 528 530 531 534 535 537 538 539 546 548 549 550 551 558 559 565 574 575 577 582 588 593 599 600 604 607 609 617 619 631 636 639 644 646 647 653 656 659 660 661 680 681 686 697 715 717 718 722 725 728 729 732 734 741 757 760 765 771 772 775 779 784 787 801 806 816 818 820 822 830 831 833 836 840 868 869 870 872 879 886 888 892 896 907 918 924 926 929 948],[0.052705064 0.104655586 0.018840319 0.023635741 0.11663353 0.0052227504 0.011345793 0.16524926 0.11107047 0.041755825 0.01576058 0.080521055 0.035610143 0.042907633 0.095054835 0.01668917 0.051036432 0.072016574 0.0194424 0.0043040644 0.0066094464 0.08735301 0.0001956232 0.015255426 0.08198664 0.0620306 0.026101725 0.07593753 0.06826259 0.066413194 0.07724428 0.12671891 0.072970994 0.008709654 0.0072171874 0.03482871 0.009655579 0.0815487 0.054989576 0.031167764 0.052709665 0.03141751 0.039310005 0.01382628 0.035196967 0.06444175 0.077203244 0.056905128 0.021733986 0.015479703 0.013606956 0.03608877 0.0038265032 0.035895266 0.094675615 0.019504659 0.045267493 0.0066377465 0.10332832 0.07504042 0.021532703 0.08394252 0.008207684 0.013455197 0.04197055 0.030729115 0.026070949 0.10025247 0.06441982 0.005982957 0.0209805 0.045680318 0.015552576 0.07331838 0.04032491 0.036206566 0.1019494 0.13256001 0.01738641 0.04712821 0.012337704 0.057812493 0.02678552 0.010346098 0.06725724 0.028886084 0.010427813 0.01250149 0.041744154 0.02044634 0.033318557 0.014018012 0.054577105 0.008723097 0.016760275 0.040226214 0.040727478 0.10447694 0.012895566 0.02754396 0.02010957 0.07733697 0.14278159 0.012346902 0.048496515 0.05655916 0.038338963 0.0039842753 0.06520797 0.062473845 0.02211462 0.06091452 0.025128916 0.015861044 0.015394803 0.056451622 0.022084905 0.004623146 0.030197076 0.035102516 0.030134818 0.07266819 0.015722375 0.012398549 0.12837374 0.017089969 0.021423394 0.0015908093 0.049518142 0.034648653 0.0061131367 0.05298665 0.009748615 0.052850455 0.013805055 0.032756098 0.024365524 0.018536802 0.01945089 0.05583327 0.089289434 0.016641416 0.03119854 0.023337176 0.11687655 0.038296513 0.0037649507 0.0034805366 0.036310922 0.12182692 0.021674557 0.022613406 0.0047108755 0.0051183943 0.027141392 0.037210505 0.017290544 0.00984908 0.031679284 0.04542562 0.122471094 0.03689213 0.021395802 0.056721885 0.03090882 0.03479723 0.031642497 0.0029088783 0.023049578 0.012334521 0.020858103 0.038188267 0.007830942 0.070208214 0.21843931 0.10131938 0.008059463 0.027125474 0.004638003 0.0045375386 0.01593427 0.03510676 0.12328471 0.012948982 0.01702771 0.026185563 0.008899972 0.0060823606 0.0035159115 0.036064357 0.06210807 0.03665901 0.20848162 0.06769659 0.10845555 0.06570039 0.15162568 0.011975465 0.0038151832 0.014702163 0.039225105 0.040470302 0.012000581 0.0034596655 0.025761418 0.013855288 0.015181139 0.05480881]
5,[6 9 10 11 13 16 19 23 24 27 34 36 38 39 56 64 73 97 104 135 140 147 155 188 194 211 220 224 228 239 244 317 321 322 391 429 431 434 481 499 588 629 656 711 768 833 851 907 922],[0.022956189 0.04000512 0.114352554 0.06615142 0.09596822 0.066880144 0.026101725 0.07887294 0.028806135 0.094357245 0.036328256 0.019176735 0.006245439 0.1420511 0.00079770404 0.018313233 0.08735726 0.040263712 0.0056185955 0.026326003 0.081529595 0.0007248317 0.065332845 0.009853325 0.002248075 0.080090545 0.0022013802 0.039325923 0.03908502 0.053250194 0.054880623 0.037187513 0.019948615 0.0002331206 0.04883682 0.032072656 0.013149205 0.0016233543 0.027282186 0.019218123 0.0047607543 0.19918582 0.07090015 0.022918338 0.047040835 0.0011663105 0.02076259 0.101744935 0.07987228]
6,[],[]
7,[9 13 14 17 19 20 21 22 27 28 30 31 35 39 43 45 49 50 51 52 53 54 56 57 59 60 62 63 64 68 79 81 83 84 85 87 88 99 101 104 108 111 113 115 119 120 124 125 127 129 131 132 133 135 136 137 139 140 141 143 145 147 150 152 153 156 159 161 163 166 167 170 172 174 177 178 181 182 184 186 189 195 197 199 200 207 211 215 216 217 219 220 222 223 224 228 230 231 234 236 238 240 251 254 263 265 267 268 271 272 277 279 285 287 288 289 290 291 292 293 294 296 298 301 303 304 306 314 318 323 329 331 333 335 337 338 343 345 347 352 355 357 360 361 365 368 374 375 378 380 383 385 388 390 391 392 395 396 397 398 400 402 405 406 407 408 409 410 411 412 413 415 417 422 426 427 428 430 433 434 435 437 438 439 441 443 444 445 446 447 448 449 450 451 452 461 464 465 467 471 473 475 476 478 483 485 486 487 490 491 494 495 497 498 501 502 503 505 507 508 511 513 514 516 517 518 519 520 522 524 525 526 527 528 530 531 534 535 537 538 539 540 542 543 545 546 548 549 550 551 552 553 554 558 559 564 565 566 567 568 569 570 571 574 575 577 578 579 581 582 584 588 593 598 599 600 604 607 608 609 611 612 614 615 617 619 620 623 626 627 628 631 633 636 637 639 641 644 646 647 649 650 651 652 653 654 656 657 659 660 661 662 669 671 672 674 675 676 677 680 681 682 684 686 687 689 691 695 696 697 701 702 704 707 708 709 710 713 715 717 718 722 723 724 725 726 728 729 730 731 732 733 734 739 741 746 752 755 757 758 760 765 767 769 771 772 774 775 779 780 784 786 787 792 795 801 806 808 810 816 818 820 821 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 913 915 918 919 924 925 926 929 931 932 933 939 941 945 946 947 948 949],[0.15763551 0.14318521 0.101795875 0.17568627 0.0888048 0.16275214 0.14668769 0.13765542 0.13881394 0.16141957 0.18994872 0.2312528 0.06658795 0.097485445 0.056866214 0.1508591 0.10563228 0.16414343 0.18192074 0.114423305 0.13453747 0.26160944 0.059555415 0.03764774 0.070891656 0.19813447 0.122891344 0.17756149 0.042733587 0.31787357 0.13517174 0.17578036 0.09529008 0.07948563 0.12372195 0.0975332 0.18891895 0.121808164 0.18168372 0.055214208 0.08542154 0.09605595 0.12637012 0.12343718 0.14482096 0.009569265 0.15929389 0.094252534 0.04342163 0.1470524 0.14444032 0.18557885 0.08541659 0.09080101 0.18161227 0.035123385 0.17839421 0.190485 0.11779807 0.11992658 0.14747478 0.13858506 0.118063025 0.19943273 0.17536294 0.11752038 0.18164057 0.052152865 0.046774108 0.09324577 0.17032096 0.20709352 0.15189841 0.15786226 0.024343945 0.14719532 0.21845911 0.20260338 0.17851484 0.12232322 0.062756844 0.0029110007 0.17604072 0.14723706 0.15801756 0.15142934 0.12261189 0.116542965 0.10218854 0.17450899 0.20816325 0.019838246 0.15850079 0.0852192 0.14157212 0.15863875 0.16603705 0.1282234 0.10981431 0.1035908 0.112882726 0.13999511 0.13695075 0.17627986 0.15535843 0.16272879 0.14266168 0.14263903 0.073694766 0.13875699 0.17770122 0.015811874 0.09830013 0.14611214 0.16997357 0.112364836 0.1814308 0.11063606 0.080770805 0.09665166 0.120222665 0.39188033 0.0974292 0.18779509 0.14184593 0.09290475 0.108748816 0.17431442 0.09207273 0.31019402 0.1741135 0.2030813 0.16808562 0.2100077 0.091760725 0.07682261 0.25465223 0.14771745 0.11030071 0.23025417 0.16097774 0.18488126 0.042360384 0.12822518 0.064557426 0.20714729 0.25692967 0.19699647 0.01593604 0.1829749 0.15090968 0.076109454 0.12244633 0.16813585 0.1959384 0.13710286 0.11024057 0.19675131 0.14429493 0.005559166 0.077148415 0.17313397 0.12502234 0.13904211 0.19854695 0.08106124 0.32985857 0.10839613 0.07578967 0.17251101 0.10862324 0.1656964 0.07858782 0.04747064 0.12889552 0.212635 0.128563 0.13686903 0.10273756 0.077869006 0.07453562 0.15375453 0.17422917 0.15219025 0.20205118 0.15325716 0.1675419 0.12108015 0.21318154 0.15910888 0.12998614 0.13159993 0.26669458 0.14106838 0.12058455 0.037976727 0.14617157 0.15622512 0.073475435 0.09861143 0.25554085 0.19011922 0.19868809 0.1549824 0.19923675 0.080053754 0.1434583 0.099669844 0.13427994 0.16861199 0.15535702 0.199686 0.09522888 0.1941891 0.19658788 0.15723507 0.081349894 0.13845277 0.115777805 0.061807383 0.17797962 0.090079 0.089089565 0.16315648 0.11458709 0.053275663 0.16217305 0.1218301 0.14614752 0.1403294 0.123886086 0.10392262 0.20967871 0.16949388 0.18123977 0.1710656 0.1697447 0.1719436 0.30418134 0.12447438 0.14654724 0.24189746 0.14140162 0.19770324 0.046000462 0.239117 0.15807876 0.11285407 0.20257331 0.1722167 0.18470085 0.10568075 0.15382811 0.16852002 0.13833638 0.13600695 0.21648484 0.1268696 0.12601884 0.14653097 0.011763216 0.059703283 0.05451909 0.0769344 0.195787 0.13711454 0.06931252 0.18568604 0.08144116 0.0714053 0.14262983 0.15103102 0.12995712 0.041859474 0.10762425 0.097617395 0.11382193 0.21024577 0.09454119 0.082680695 0.15725912 0.17774934 0.06225558 0.07749827 0.16048744 0.16793032 0.12678789 0.103900686 0.13128121 0.11376533 0.27489623 0.13875133 0.028727604 0.17318314 0.036963943 0.17758094 0.058812898 0.16754013 0.11998105 0.2415844 0.05094021 0.15039179 0.024964068 0.14594127 0.18137278 0.061537117 0.12708752 0.13687752 0.14235462 0.14844051 0.16824551 0.053441573 0.051985893 0.16536458 0.15245485 0.06984385 0.05723164 0.20746283 0.08691719 0.13123558 0.13929468 0.11881616 0.110221475 0.1441269 0.14844617 0.039612815 0.006461226 0.1638201 0.09136205 0.11929054 0.21941814 0.108894914 0.14441839 6.0491082e-05 0.064026095 0.1662914 0.15855208 0.17943883 0.13613394 0.15159172 0.12819935 0.22439077 0.33150846 0.099084035 0.20083357 0.16628397 0.12147706 0.21119064 0.17987889 0.1324164 0.14960647 0.15810281 0.22152647 0.14756922 0.19021438 0.05269976 0.06342755 0.04477189 0.19533737 0.122633815 0.20859341 0.15278631 0.06776451 0.061923765 0.072272696 0.13019945 0.21605292 0.059430543 0.098866835 0.19407909 0.15422502 0.16275603 0.12856583 0.16193639 0.05707174 0.18528701 0.12301728 0.055864397 0.14951344 0.07761395 0.10531674 0.072679505 0.16087373 0.14181408 0.11802765 0.12588266 0.23011975 0.14406146 0.12414751 0.27541235 0.11702442 0.15443869 0.17226197 0.09047662 0.24479786 0.14083138 0.060607463 0.16365597 0.10072685 0.19960181 0.0814539 0.17957927 0.17177592 0.14278266 0.15746607 0.17581539 0.11797424 0.16220842 0.08667771 0.16502923 0.10667478 0.18552332 0.21605787 0.20134969 0.17406397 0.1523558 0.091181286 0.15033025 0.14225274 0.13141882 0.0734054 0.16819173 0.26875338 0.20506158 0.16797525 0.17768389 0.12111022 0.18144459 0.1015709 0.002162114 0.096947394 0.13668437 0.113630906 0.120710835 0.14816849 0.118225396 0.13080719 0.030483615 0.0066911625 0.13896994 0.0020687243 0.049172174 0.13434008 0.12003376 0.049961742 0.21271247 0.11292482]
8,[24 31 34 36 40 73 76 86 105 107 111 121 123 140 168 183 205 233 237 244 257 263 284 292 299 309 310 314 317 329 334 348 357 364 372 384 393 394 400 403 425 430 431 433 438 442 456 481 486 495 499 505 510 512 528 529 549 554 557 570 584 588 589 617 630 634 643 646 661 683 748 749 799 811 814 848 853 863 867 868 882 896 927 942],[0.008302843 0.05371148 0.02195048 0.043030385 0.0036782823 0.112703376 0.010829318 0.04047667 0.0021164804 0.004755094 0.011480925 0.0038569255 0.01775997 0.024732716 0.03721581 0.013491279 0.03918478 0.008884407 0.030540567 0.03498684 0.18371496 0.02806291 0.07287371 0.056780253 0.0067350273 0.07143572 0.042691138 0.042447407 0.38211793 0.18039855 0.025596924 0.14909212 0.012585329 0.016458172 0.010879551 0.010937566 0.045710385 0.07099389 0.0019247484 0.023935013 0.041495822 0.030778287 0.02344896 0.016134847 0.005585697 0.010891578 0.0022880486 0.009866768 0.027540775 0.0077117286 0.010586646 0.008028688 0.028903063 0.06810305 0.03710261 0.33582914 0.011012915 0.07917752 0.0048559126 0.018298374 0.0063600536 0.021090163 0.021083087 0.015492438 0.009837053 0.036694385 0.024453608 0.02104842 0.01573511 0.082782574 0.025125023 0.01119085 0.0051792394 0.007799812 0.004737053 0.05986353 0.057462282 0.010113331 0.0037472632 0.051845104 0.0066734753 0.017627668 0.23439763 0.04738751]
9,[13 17 20 21 22 27 28 31 35 39 45 49 50 51 52 53 54 59 60 62 63 64 68 79 81 83 84 87 104 111 113 115 124 125 129 131 132 133 135 136 139 140 141 143 145 147 150 152 156 159 161 163 166 167 170 172 174 178 181 182 184 186 189 197 200 207 211 216 217 219 222 224 228 230 231 236 240 251 254 263 265 267 268 271 272 287 288 289 290 291 294 296 301 303 304 306 314 323 329 331 333 335 337 338 343 347 352 355 357 360 361 365 375 378 380 383 388 390 392 395 396 397 400 402 406 407 408 409 410 411 412 413 415 422 426 427 428 430 434 435 437 438 441 443 444 445 446 447 448 449 450 451 452 464 465 471 473 475 476 478 483 486 487 490 491 494 495 497 498 501 505 507 511 516 517 519 520 525 526 527 528 530 531 537 538 539 543 546 548 549 550 551 553 554 558 559 564 565 566 567 568 571 575 577 584 588 600 604 607 609 615 617 619 620 623 627 631 636 639 646 647 650 652 653 656 657 659 660 661 671 676 684 686 687 697 702 709 710 718 722 725 726 728 730 731 732 733 734 739 741 752 758 760 767 769 771 772 779 780 784 787 801 806 828 829 830 831 832 833 836 839 841 844 845 850 857 861 862 865 868 870 875 879 881 883 884 886 887 888 890 896 904 905 907 909 915 918 919 924 926 929 933 946 948],[0.09724737 0.012314357 0.02894905 0.07793126 0.011125052 0.06635447 0.034418717 0.1212832 0.02311856 0.00041742384 0.0031465974 0.067503445 0.051517885 0.02080681 0.04921038 0.034007307 0.07423529 0.060279187 0.13054648 0.03512197 0.016710749 0.047067013 0.05275176 0.060707223 0.029966433 0.04128888 0.072354056 0.048375178 0.055039454 0.05335773 0.059274893 0.07060264 0.123263136 0.07773139 0.14582808 0.070150904 0.06334902 0.06195419 0.011291315 0.04820007 0.107324265 0.05317166 0.07039641 0.061290555 0.021255009 0.01848763 0.04236003 0.06957465 0.023736913 0.0522413 0.019060351 0.02584738 0.020279724 0.01915374 0.038638588 0.020173952 0.052401904 0.0037437258 0.04204484 0.06654691 0.048694614 0.03935741 0.005391489 0.052094143 0.022281589 0.012699236 0.034526967 0.054850906 0.08161166 0.089113265 0.052531376 0.040852703 0.10267707 0.04059447 0.056511052 0.025923435 0.067865685 0.06819078 0.06698202 0.0692775 0.034009077 0.03794029 0.02993035 0.04731499 0.07126486 0.028848587 0.01755338 0.029652657 0.09886754 0.06732127 0.003672976 0.04281884 0.060837403 0.12637895 0.014118123 0.085930236 0.028746352 0.014257147 0.061385006 0.025435615 0.05714674 0.06825623 0.04781307 0.02644557 0.017295143 0.0245944 0.01294969 0.07582221 0.063332744 0.016953068 0.036123082 0.053874914 0.065146774 0.0045506274 0.077219516 0.028299568 0.010466372 0.039682858 0.016843759 0.024184052 0.074321605 0.0039726016 0.05596274 0.073289365 0.084440954 0.033946108 0.012996031 0.02029918 0.029907003 0.009674328 0.057646234 0.06660493 0.040535036 0.010385363 0.026646852 0.013379496 0.05112699 0.07396078 0.059295055 0.0048566204 0.10868302 0.07000375 0.013543989 0.07394734 0.0654984 0.03603606 0.036177203 0.046163894 0.018969791 0.06678817 0.010978601 0.08539749 0.011249219 0.12055589 0.0065348055 0.07729628 0.07429685 0.092085116 0.026652511 0.08987312 0.012802531 0.040773112 0.013234812 0.026754746 0.07107596 0.054583117 0.109650165 0.043718427 0.046083592 0.07192814 0.12764786 0.078817755 0.023930768 0.030823212 0.0035887838 0.031088525 0.07793869 0.01696368 0.054988515 0.03612874 0.061386067 0.035891023 0.059312034 0.019116951 0.008516507 0.039844874 0.045015622 0.015328652 0.05226606 0.043768305 0.014346999 0.04817071 0.02131161 0.010768827 0.10140357 0.04771473 0.02570305 0.023653427 0.0038318094 0.028541531 0.028897049 0.0078539355 0.023743633 0.047722865 0.023146858 0.03865592 0.05045133 0.043476816 0.029341713 0.023152519 0.0053327666 0.036059406 0.04443689 0.0116623975 0.065153845 0.04296423 0.006506152 0.05550428 0.0956739 0.019079806 0.050039213 0.0214524 0.062164668 0.112768464 0.021152422 0.017237836 0.081911646 0.012960657 0.0349879 0.048545685 0.010799604 0.0026308314 0.01064077 0.013678059 0.012235117 0.010985322 0.016175881 0.017384287 0.08640072 0.08371435 0.10888678 0.08627019 0.043630343 0.015394096 0.07933706 0.030414987 0.07654067 0.016927244 0.010047887 0.019376602 0.067614526 0.04609279 0.103264645 0.05921157 0.054384667 0.08844256 0.034680493 0.032272875 0.015928965 0.0833132 0.04259598 0.057709552 0.13357669 0.007896739 0.017299742 0.055420797 0.04276684 0.021510063 0.08978822 0.015671436 0.057004884 0.060172353 0.019547816 0.036466926 0.0035923212 0.09062802 0.015270283 0.055918876 0.048367396 0.017668702 0.023758138 0.018261585 0.1505708 0.016290495 0.00026460426 0.042121958 0.011019989 0.015099069 0.052958705 0.024403377 0.040339768 0.020168293 0.0137456255 0.09346438 0.011931247 0.0694848 0.055717945 0.045498844 0.042000975 0.05678379 0.030408619 0.069734894 0.052217953 0.057210058]
