0,[1],[0.06299952]
1,[3],[0.043249]
2,[29 44 181 201 354 357 458 476 504 533 568 651 689 708 751],[0.0010552333 0.003964465 0.008116064 0.033377986 0.01802316 0.024468819 0.0067268913 0.0108201215 0.0070067067 0.005750898 0.04025947 0.07342238 0.007245841 0.02319426 0.031070484]
3,[5 10 12 15 16 17 21 26 27 29 32 33 35 41 46 49 53 55 56 62 67 72 74 75 81 87 92 93 94 95 96 97 102 107 109 117 125 127 128 131 136 137 139 143 151 154 156 164 175 177 182 188 197 201 205 210 215 224 229 234 239 256 257 260 265 267 268 269 270 280 284 288 289 292 296 298 299 305 306 321 328 334 337 339 345 353 356 370 376 382 383 386 388 393 399 404 406 408 410 412 413 414 417 418 420 425 427 431 439 444 445 448 450 453 457 458 460 467 475 479 481 484 485 487 488 499 500 504 506 508 514 520 525 533 534 535 536 540 541 543 546 548 553 554 557 572 573 576 583 586 587 589 592 595 597 602 610 615 620 629 633 638 640 641 642 645 651 652 654 656 670 673 675 676 678 679 704 708 712 713 714 716 724 726 727 730 731 735 745 746 751 755 762 778 800 801 805 806 809 812 815 824 826 831 832 845 848 851 857 865 872 875 879 880 883 891 892 894 910 915 921 924 934],[0.06685184 0.029244076 0.0338368 0.07772326 0.03598901 0.06755156 0.018184468 0.01996135 0.009603932 0.061235722 0.034524135 0.18178985 0.108018674 0.007658666 0.023453206 0.00847618 0.010356356 0.031812295 0.043011636 0.04129949 0.03422769 0.04626754 0.029648766 0.03023705 0.04508425 0.027774604 0.010212734 0.014331434 0.013439279 0.04696761 0.033777017 0.013131871 0.08052601 0.093669556 0.0568082 0.0017142678 0.031365864 0.025432078 0.012733196 0.048915353 0.008399063 0.027644778 0.029284758 0.03596177 0.037190694 0.029622588 0.001081057 0.031365864 0.021324698 0.0003102379 0.020875791 0.038353823 0.018876402 0.01081906 0.026621383 0.07406337 0.011639404 0.0076073725 0.0059652696 0.0009526461 0.010467433 0.0036216825 0.022216499 0.03223538 0.007855704 0.008200963 0.014163757 0.03223538 0.005361066 0.062379748 0.0046670106 0.01144838 0.020216756 0.012187361 0.02665428 0.05057302 0.05057302 0.2316536 0.017104473 0.0123939505 0.0746414 0.011168918 0.025571808 0.029546179 0.05718565 0.006939848 0.006939848 0.0070321765 0.0027624262 0.0023885134 0.085040204 0.0366109 0.0230563 0.03835736 0.014660067 0.028863797 0.11484037 0.010808801 0.11868739 0.12592864 0.12592864 0.11005415 0.10798012 0.03847657 0.014652638 0.028090855 0.0006116321 0.004996705 0.07812441 0.047050387 0.0005239023 0.0005239023 0.028944451 0.007481438 0.046694163 0.028203348 0.0018932647 0.084302284 0.033230122 0.010277117 0.02478967 0.053502414 0.0734765 0.020761883 0.0050126235 0.001206638 0.027967751 0.016946347 0.034295615 0.040598713 0.03249963 0.027589593 0.017788269 0.12796411 0.0030960115 0.00027344798 0.014586487 0.00089109375 0.014586487 0.00222685 0.0034444542 0.024126036 0.009837407 0.033559814 0.11834496 0.035781357 0.027634872 0.014586487 0.020638779 0.04108547 0.04108547 0.04108547 0.0020885342 0.06436569 0.020141762 0.12482034 0.023580555 0.08762115 0.020318283 0.01027464 0.00046093497 0.010596906 0.00271184 0.025371233 0.036268473 0.12132777 0.09748403 0.15582715 0.034119092 0.014205146 0.011493306 0.018173503 0.013468994 0.040341184 0.1164708 0.031446874 0.0060374346 0.0386255 0.015598563 0.011474557 0.0031225425 0.03241685 0.017701954 0.067725606 0.018608613 0.0004683637 0.15893377 0.06953362 0.0727966 0.048204318 0.06979079 0.07810035 0.00039938264 0.030015958 0.03476433 0.0518734 0.085707374 0.038743652 0.0042531244 0.035924274 0.00136724 0.024730239 0.009842712 0.0416826 0.0416826 0.0012413053 0.006690101 0.020890648 0.0019693207 0.08213981 0.021454524 0.033148758 0.019231211 0.07234344 0.013884295 0.025911761 0.014230262 2.0871192e-05 0.03861418 0.05263007 0.012109183 0.0072366437 0.0006116321]
4,[15 31 33 41 46 49 53 55 62 74 77 93 96 97 100 103 108 135 136 141 146 150 175 177 186 193 197 205 210 212 215 217 229 230 236 239 279 292 309 330 334 364 380 383 404 420 439 444 455 479 485 496 502 573 580 583 597 602 610 616 620 639 642 659 676 687 692 735 745 776 791 800 845 869 880 882 891 894 920 934],[0.012880355 0.041166127 0.054207437 0.0025954565 0.056024294 0.10748027 0.09536012 0.0642058 0.110087045 0.00025010057 0.020122305 0.033323865 0.03223007 0.005981542 0.033060323 0.08008135 0.09833621 0.04457556 0.020158388 0.0387716 0.037156735 0.080855705 0.029997563 0.062064204 0.014782817 0.12593853 0.0030574526 0.06703721 0.031521514 0.023856126 0.08886741 0.029694047 0.028119156 0.015437961 0.015183969 0.0053893663 0.015540548 0.010837101 0.007013428 0.029694047 0.045170564 0.06948904 0.019383676 0.045766987 0.012906887 0.03274584 0.07650424 0.091479845 0.010618838 0.11337762 0.004562655 0.0005645834 0.010411187 0.030243771 0.03746768 0.07935475 0.037030093 0.05945778 0.084416896 0.006599895 0.026428236 0.12718587 0.020729693 0.008621925 0.019789074 0.009019893 0.017373675 0.036803693 0.1686035 0.0063314 0.00719384 0.0418241 0.044013806 0.028258178 0.09979578 0.018078698 0.01044161 0.00053309975 0.014944835 0.0751324]
5,[29 32 33 35 41 44 46 55 60 64 67 74 81 83 87 95 96 100 109 117 119 126 128 131 133 135 136 139 143 145 154 156 166 167 177 178 182 185 188 189 199 200 201 210 215 216 217 218 231 234 238 248 256 257 260 265 269 270 280 291 292 297 298 299 305 306 309 327 328 330 334 339 345 348 357 365 376 383 386 399 404 406 410 412 413 414 417 428 439 443 444 445 448 450 452 457 458 460 461 464 467 476 481 485 488 496 499 500 503 504 505 506 508 516 520 523 525 526 529 532 533 537 540 554 557 572 574 579 586 587 588 589 591 595 597 602 608 610 614 615 620 630 633 634 635 640 642 645 651 652 656 659 669 671 673 675 676 678 679 683 689 691 701 703 708 712 716 719 721 724 726 727 728 731 735 738 751 755 761 778 787 791 793 801 805 806 807 811 814 822 824 826 828 831 832 840 845 848 851 853 865 872 879 880 883 898 901 912 915 920],[0.009924429 0.09531661 0.2917775 0.13119136 0.0027740998 0.00025576053 0.021262793 0.00488492 0.016844466 0.008829222 0.035878994 0.01848657 0.10046224 0.008614142 0.031092063 0.061638642 0.12180994 0.04729235 0.14240272 0.010420385 0.009961219 0.014219649 0.033283185 0.015779682 0.0194424 0.007516459 0.034111664 0.009572094 0.06108609 0.04851703 0.01139461 0.019257389 0.018697403 0.018697403 0.005508226 0.015704688 0.016762396 0.0017567176 0.00024019559 0.016728437 0.03570106 0.03153708 0.0525572 0.05224908 0.04483521 0.012293132 0.04149016 0.007331802 0.029653365 0.026530823 0.0578369 0.004089692 0.06062197 0.033236135 0.026486957 0.12323377 0.026486957 0.024796037 0.027261667 0.004349344 0.028861322 0.016373627 0.004739883 0.004739883 0.047418285 0.021673495 0.024952041 0.101284355 0.028476795 0.04149016 0.013021148 0.016212672 0.19568935 0.101284355 0.0024521882 0.03425953 0.0132404715 0.013644453 0.116008095 0.017474847 0.05254694 0.0736654 0.07444896 0.08915643 0.08915643 0.101557806 0.06541279 0.01141442 0.02531817 0.009066233 0.102719165 0.0321335 0.0321335 0.005904425 0.009066233 0.08037779 0.063535094 0.06397091 0.023562161 0.01730717 0.025047906 7.3933545e-05 0.0112559395 0.03359519 0.021634229 0.031436615 0.086946204 0.003899729 0.040241428 0.031510193 0.016521141 0.09666793 0.11361888 0.0658762 0.044072527 0.007336401 0.000801949 0.1499305 0.0011702017 0.023602841 0.042685833 0.003922369 0.05910545 0.052457087 0.15288855 0.12893656 0.020284323 0.0056002005 0.03264396 0.03264396 0.0048453 0.03264396 0.0021278004 0.15610696 0.07515928 0.07751879 0.00752884 0.029694047 0.03426342 0.042487025 0.03591083 0.026173182 0.010947824 0.021207606 0.027571905 0.029264595 0.0077382596 0.089268915 0.09346969 0.13498531 0.00094415614 0.050475385 0.03049458 0.03021618 0.08042342 0.013819206 0.047039777 0.14003402 0.10964097 0.066203065 0.046615276 0.0067375037 0.016034028 0.03152293 0.07190479 0.09107162 0.03303839 0.021053372 0.0020779218 0.009384254 0.03112956 0.006417007 0.0061559402 0.11671843 0.09331227 0.0046174857 0.17759226 0.06113172 0.006721585 0.029479321 0.0778032 0.0128563 0.0046174857 0.06662367 0.114081584 0.08034241 0.09031036 0.016669007 0.04902289 0.0087577645 0.040968027 0.04601461 0.0008571339 0.020150252 0.020150252 0.0027670248 0.03465184 0.09587907 0.015474751 0.006571949 0.041338757 0.009700152 0.023163132 0.08707567 0.11441517 0.09526602 0.006122688 0.011611104 0.07961157 0.036953684]
6,[7 8 16 37 44 46 58 201 733 746 825],[0.06640329 0.13946909 0.10037416 0.044598907 0.05722421 0.048324592 0.028911553 0.004647201 0.0010693832 0.019186284 0.01250149]
7,[],[]
8,[],[]
9,[13 20 67 95 199 200 212 214 216 218 224 252 260 269 270 296 298 299 321 327 328 329 344 345 348 360 361 365 377 402 404 406 408 410 412 413 414 415 417 433 434 435 438 441 442 443 445 446 447 448 449 450 452 454 493 523 534 540 543 549 571 572 579 580 593 594 595 601 616 620 622 624 646 668 669 672 692 700 703 704 768 769 770 778 779 780 790 791 794 807 823 837 838 843 844 845 850 851 853 857 873 877 890 891 903 905 907 908 911],[0.6178149 0.12530108 0.1240527 0.015314857 0.09123293 0.012707726 0.002377547 0.006124103 0.079914376 0.087376006 0.010970111 0.043061513 0.018045444 0.018045444 0.022885792 0.11903301 0.06530136 0.06530136 0.027890988 0.008352368 0.036486026 0.18327701 0.015314149 0.10586399 0.008352368 0.077561595 0.077561595 0.041068844 0.0019286396 0.0027557048 0.07734651 0.08821014 0.05010855 0.022188907 0.021723019 0.021723019 0.029805832 0.009845189 0.024831766 0.1537036 0.1537036 0.1537036 0.084474556 0.0890549 0.021438958 0.028721943 0.026565844 0.084474556 0.084474556 0.026565844 0.084474556 0.0405032 0.028721943 0.12333636 0.023798466 0.01119085 0.040488344 0.05479183 0.022143627 0.058377784 0.14406464 0.06783704 0.060158204 0.013820974 0.05549933 0.0075691678 0.096872754 0.11651325 0.024672225 0.024247726 0.0017613163 0.02900565 0.019326016 0.06631874 0.06137333 0.05960423 0.03749315 0.023678897 0.05797274 0.01580126 0.06347955 0.06347955 0.017467773 0.03876488 0.013578656 0.013578656 0.04368694 0.16790944 0.013219601 0.13013153 0.0053179087 0.02901591 0.02901591 0.036479305 0.03768559 0.09619355 0.016105484 0.043757692 0.033915687 0.022786742 0.04998297 0.06931924 0.049310137 0.01745999 0.02343375 0.03845853 0.17233627 0.030736899 0.034572598]
